0;35;55;1864-7-9
1;35;55;1864-7-9
2;35;55;1864-7-9
3;35;55;1864-7-9
4;35;55;1864-7-9
5;35;55;1864-7-9
6;35;55;1864-7-9
7;35;55;1864-7-9
8;35;55;1864-7-9
9;35;55;1864-7-9
10;35;55;1864-7-9
11;35;55;1864-7-9
12;35;55;1864-7-9
13;35;55;1864-7-9
14;35;55;1864-7-9
15;35;55;1864-7-9
16;35;55;1864-7-9
17;35;55;1864-7-9
18;35;55;1864-7-9
19;35;55;1864-7-9
20;35;55;1864-7-9
21;35;55;1864-7-9
22;35;55;1864-7-9
23;35;55;1864-7-9
24;35;55;1864-7-9
25;35;55;1864-7-9
26;35;55;1864-7-9
27;35;55;1864-7-9
28;35;55;1864-7-9
29;35;55;1864-7-9
30;35;55;1864-7-9
31;35;55;1864-7-9
32;35;55;1864-7-9
33;35;55;1864-7-9
34;35;55;1864-7-9
35;35;55;1864-7-9
36;35;55;1864-7-9
37;35;55;1864-7-9
38;35;55;1864-7-9
39;35;55;1864-7-9
40;35;55;1864-7-9
41;35;55;1864-7-9
42;35;55;1864-7-9
43;35;55;1864-7-9
44;35;55;1864-7-9
45;35;55;1864-7-9
46;35;55;1864-7-9
47;35;55;1864-7-9
48;35;55;1864-7-9
49;35;55;1864-7-9
50;35;55;1864-7-9
51;35;55;1864-7-9
52;35;55;1864-7-9
53;35;55;1864-7-9
54;35;55;1864-7-9
55;35;55;1864-7-9
56;35;55;1864-7-9
57;35;55;1864-7-9
58;35;55;1864-7-9
59;35;55;1864-7-9
60;35;55;1864-7-9
61;35;55;1864-7-9
62;35;55;1864-7-9
63;35;55;1864-7-9
64;35;55;1864-7-9
65;35;55;1864-7-9
66;35;55;1864-7-9
67;35;55;1864-7-9
68;35;55;1864-7-9
69;35;55;1864-7-9
70;35;55;1864-7-9
71;35;55;1864-7-9
72;35;55;1864-7-9
73;35;55;1864-7-9
74;35;55;1864-7-9
75;35;55;1864-7-9
76;35;55;1864-7-9
77;35;55;1864-7-9
78;35;55;1864-7-9
79;35;55;1864-7-9
80;35;55;1864-7-9
81;35;55;1864-7-9
82;35;55;1864-7-9
83;35;55;1864-7-9
84;35;55;1864-7-9
85;35;55;1864-7-9
86;35;55;1864-7-9
87;35;55;1864-7-9
88;35;55;1864-7-9
89;35;55;1864-7-9
90;35;55;1864-7-9
91;35;55;1864-7-9
92;35;55;1864-7-9
93;35;55;1864-7-9
94;35;55;1864-7-9
95;35;55;1864-7-9
96;35;55;1864-7-9
97;35;55;1864-7-9
98;35;55;1864-7-9
99;35;55;1864-7-9
100;35;55;1864-7-9
101;35;55;1864-7-9
102;35;55;1864-7-9
103;35;55;1864-7-9
104;35;55;1864-7-9
105;35;55;1864-7-9
106;35;55;1864-7-9
107;35;55;1864-7-9
108;35;55;1864-7-9
109;35;55;1864-7-9
110;35;55;1864-7-9
111;35;55;1864-7-9
112;35;55;1864-7-9
113;35;55;1864-7-9
114;35;55;1864-7-9
115;35;55;1864-7-9
116;35;55;1864-7-9
117;35;55;1864-7-9
118;35;55;1864-7-9
119;35;55;1864-7-9
120;35;55;1864-7-9
121;35;55;1864-7-9
122;35;55;1864-7-9
123;35;55;1864-7-9
124;35;55;1864-7-9
125;35;55;1864-7-9
126;35;55;1864-7-9
127;35;55;1864-7-9
128;35;55;1864-7-9
129;35;55;1864-7-9
130;35;55;1864-7-9
131;35;55;1864-7-9
132;35;55;1864-7-9
133;35;55;1864-7-9
134;35;55;1864-7-9
135;35;55;1864-7-9
136;35;55;1864-7-9
137;35;55;1864-7-9
138;35;55;1864-7-9
139;35;55;1864-7-9
140;35;55;1864-7-9
141;35;55;1864-7-9
142;35;55;1864-7-9
143;35;55;1864-7-9
144;35;55;1864-7-9
145;35;55;1864-7-9
146;35;55;1864-7-9
147;35;55;1864-7-9
148;35;55;1864-7-9
149;35;55;1864-7-9
150;35;55;1864-7-9
151;35;55;1864-7-9
